file_name,text
1050.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1051.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1052.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1053.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1054.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1055.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1056.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1057.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1058.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1059.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1060.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1061.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1062.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1063.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1064.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1065.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1066.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1067.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1068.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1069.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1070.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1071.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1072.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1073.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1074.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1075.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1076.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1077.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1078.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1079.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1080.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1081.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1082.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1083.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1084.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1085.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1086.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1087.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1088.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1089.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1090.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1091.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1092.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1093.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1094.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1095.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1096.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1097.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1098.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1099.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1100.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1101.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1102.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1103.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1104.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1105.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1106.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1107.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1108.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1109.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1110.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1111.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1112.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1113.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1114.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1115.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1116.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1117.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1118.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1119.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1120.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1121.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1122.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1123.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1124.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1125.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1126.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1127.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1128.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1129.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1130.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1131.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1132.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1133.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1134.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1135.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1136.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1137.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1138.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1139.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1140.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1141.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1142.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1143.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1144.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1145.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1146.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1147.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1148.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1149.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1150.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1151.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1152.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1153.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1154.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1155.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1156.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1157.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1158.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1159.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1160.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1161.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1162.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1163.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1164.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1165.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1166.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1167.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1168.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1169.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1170.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1171.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1172.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1173.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1174.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1175.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1176.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1177.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1178.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1179.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1180.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1181.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1182.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1183.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1184.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1185.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1186.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1187.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1188.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1189.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1190.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1191.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1192.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1193.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1194.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1195.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1196.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1197.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1198.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1199.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1200.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1201.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1202.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1203.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1204.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1205.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1206.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1207.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1208.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1209.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1210.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1211.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1212.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1213.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1214.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1215.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1216.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1217.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1218.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1219.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1220.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1221.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1222.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1223.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1224.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1225.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1226.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1227.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1228.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1229.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1230.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1231.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1232.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1233.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1234.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1235.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1236.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1237.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1238.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1239.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1240.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1241.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1242.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1243.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1244.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1245.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1246.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1247.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1248.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1249.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1250.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1251.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1252.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1253.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1254.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1255.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1256.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1257.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1258.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1259.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1260.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1261.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1262.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1263.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1264.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1265.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1266.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1267.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1268.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1269.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1270.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1271.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1272.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1273.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1274.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1275.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1276.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1277.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1278.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1279.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1280.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1281.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1282.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1283.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1284.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1285.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1286.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1287.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1288.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1289.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1290.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1291.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1292.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1293.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1294.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1295.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1296.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1297.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1298.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1299.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1300.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1301.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1302.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1303.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1304.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1305.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1306.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1307.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1308.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1309.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1310.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1311.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1312.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1313.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1314.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1315.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1316.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1317.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1318.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1319.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1320.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1321.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1322.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1323.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1324.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1325.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1326.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1327.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1328.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1329.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1330.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1331.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1332.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1333.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1334.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1335.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1336.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1337.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1338.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1339.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1340.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1341.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1342.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1343.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1344.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1345.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1346.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1347.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1348.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1349.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1350.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1351.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1352.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1353.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1354.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1355.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1356.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1357.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1358.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1359.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1360.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1361.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1362.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1363.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1364.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1365.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1366.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1367.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1368.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1369.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1370.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1371.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1372.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1373.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1374.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1375.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1376.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1377.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1378.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1379.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1380.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1381.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1382.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1383.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1384.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1385.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1386.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1387.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
