file_name,text
1518.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Import Volume', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 22}, {'x': 1, 'y': 7}, {'x': 2, 'y': 84}, {'x': 3, 'y': 31}, {'x': 4, 'y': 90}, {'x': 5, 'y': 40}]}}"
1519.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Loan Amount', 'type': 'temporal'}, 'y': {'field': 'Rent Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 11}, {'x': 2, 'y': 43}, {'x': 3, 'y': 71}, {'x': 4, 'y': 5}, {'x': 5, 'y': 17}, {'x': 6, 'y': 80}, {'x': 7, 'y': 2}]}}"
1520.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Job Vacancies', 'type': 'quantitative'}, 'y': {'field': 'Height', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 49}, {'x': 1, 'y': 50}, {'x': 2, 'y': 5}, {'x': 3, 'y': 89}, {'x': 4, 'y': 87}, {'x': 5, 'y': 35}, {'x': 6, 'y': 90}, {'x': 7, 'y': 49}]}}"
1521.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 91}, {'x': 1, 'y': 44}, {'x': 2, 'y': 17}, {'x': 3, 'y': 45}, {'x': 4, 'y': 93}, {'x': 5, 'y': 34}, {'x': 6, 'y': 71}]}}"
1522.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Stock Price', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 41}]}}"
1523.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 32}, {'x': 1, 'y': 10}]}}"
1524.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Energy Consumption', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 10}, {'x': 1, 'y': 2}]}}"
1525.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 10}, {'x': 1, 'y': 20}, {'x': 2, 'y': 75}, {'x': 3, 'y': 81}, {'x': 4, 'y': 59}, {'x': 5, 'y': 81}, {'x': 6, 'y': 43}, {'x': 7, 'y': 86}, {'x': 8, 'y': 14}, {'x': 9, 'y': 79}]}}"
1526.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Speed', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 24}, {'x': 1, 'y': 12}]}}"
1527.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Inflation', 'type': 'quantitative'}, 'y': {'field': 'Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 92}, {'x': 2, 'y': 11}, {'x': 3, 'y': 50}]}}"
1528.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Insurance Premium', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 78}, {'x': 1, 'y': 91}, {'x': 2, 'y': 24}, {'x': 3, 'y': 61}, {'x': 4, 'y': 37}, {'x': 5, 'y': 94}, {'x': 6, 'y': 87}, {'x': 7, 'y': 76}]}}"
1529.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mortgage Rates', 'type': 'ordinal'}, 'y': {'field': 'Crime Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}, {'x': 1, 'y': 19}, {'x': 2, 'y': 70}, {'x': 3, 'y': 74}]}}"
1530.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 97}, {'x': 2, 'y': 30}]}}"
1531.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Disease Prevalence', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 65}, {'x': 1, 'y': 82}, {'x': 2, 'y': 37}, {'x': 3, 'y': 28}, {'x': 4, 'y': 55}, {'x': 5, 'y': 33}, {'x': 6, 'y': 45}]}}"
1532.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mode Income', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 97}, {'x': 2, 'y': 21}, {'x': 3, 'y': 9}, {'x': 4, 'y': 8}]}}"
1533.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Health Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 11}, {'x': 1, 'y': 87}, {'x': 2, 'y': 98}, {'x': 3, 'y': 92}, {'x': 4, 'y': 58}, {'x': 5, 'y': 2}, {'x': 6, 'y': 96}]}}"
1534.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Inflation', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}, {'x': 1, 'y': 88}, {'x': 2, 'y': 78}, {'x': 3, 'y': 87}, {'x': 4, 'y': 9}, {'x': 5, 'y': 73}]}}"
1535.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Internet Usage', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}, {'x': 1, 'y': 64}, {'x': 2, 'y': 39}, {'x': 3, 'y': 98}, {'x': 4, 'y': 63}, {'x': 5, 'y': 41}, {'x': 6, 'y': 70}, {'x': 7, 'y': 96}]}}"
1536.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Income', 'type': 'ordinal'}, 'y': {'field': 'Commute Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 60}, {'x': 1, 'y': 60}, {'x': 2, 'y': 42}, {'x': 3, 'y': 52}, {'x': 4, 'y': 60}, {'x': 5, 'y': 60}, {'x': 6, 'y': 58}]}}"
1537.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Mobile Phone Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 18}]}}"
1538.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Water Usage', 'type': 'temporal'}, 'y': {'field': 'Hospital Admissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 23}, {'x': 2, 'y': 20}, {'x': 3, 'y': 76}, {'x': 4, 'y': 24}, {'x': 5, 'y': 28}, {'x': 6, 'y': 13}]}}"
1539.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Poverty Rate', 'type': 'ordinal'}, 'y': {'field': 'Dividends', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 64}]}}"
1540.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 30}, {'x': 1, 'y': 25}, {'x': 2, 'y': 63}, {'x': 3, 'y': 78}, {'x': 4, 'y': 93}]}}"
1541.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Mortgage Rates', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 46}]}}"
1542.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Satisfaction Score', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 31}, {'x': 1, 'y': 67}, {'x': 2, 'y': 64}]}}"
1543.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Quality Of Life', 'type': 'ordinal'}, 'y': {'field': 'Bond Yield', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 44}, {'x': 1, 'y': 81}, {'x': 2, 'y': 40}]}}"
1544.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Accident Rate', 'type': 'quantitative'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 44}, {'x': 2, 'y': 93}, {'x': 3, 'y': 48}, {'x': 4, 'y': 89}, {'x': 5, 'y': 17}, {'x': 6, 'y': 48}, {'x': 7, 'y': 73}, {'x': 8, 'y': 61}]}}"
1545.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Height', 'type': 'ordinal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}, {'x': 1, 'y': 30}, {'x': 2, 'y': 41}, {'x': 3, 'y': 82}, {'x': 4, 'y': 61}, {'x': 5, 'y': 36}]}}"
1546.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Labor Force', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 81}, {'x': 2, 'y': 74}]}}"
1547.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Stress Level', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 73}, {'x': 2, 'y': 61}, {'x': 3, 'y': 3}]}}"
1548.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Trade Balance', 'type': 'temporal'}, 'y': {'field': 'Unemployment', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 11}, {'x': 1, 'y': 68}, {'x': 2, 'y': 63}, {'x': 3, 'y': 60}, {'x': 4, 'y': 78}, {'x': 5, 'y': 94}]}}"
1549.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Distance', 'type': 'temporal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 19}, {'x': 2, 'y': 47}, {'x': 3, 'y': 100}, {'x': 4, 'y': 8}]}}"
1550.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Standard Deviation', 'type': 'temporal'}, 'y': {'field': 'Median Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 62}, {'x': 1, 'y': 72}, {'x': 2, 'y': 19}, {'x': 3, 'y': 35}, {'x': 4, 'y': 41}, {'x': 5, 'y': 63}, {'x': 6, 'y': 41}, {'x': 7, 'y': 78}, {'x': 8, 'y': 69}, {'x': 9, 'y': 26}]}}"
1551.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Literacy Rate', 'type': 'quantitative'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 95}]}}"
1552.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Import Volume', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}, {'x': 1, 'y': 2}, {'x': 2, 'y': 39}, {'x': 3, 'y': 34}, {'x': 4, 'y': 27}, {'x': 5, 'y': 19}, {'x': 6, 'y': 38}]}}"
1553.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Weight', 'type': 'ordinal'}, 'y': {'field': 'Drug Use', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 60}, {'x': 1, 'y': 100}, {'x': 2, 'y': 19}, {'x': 3, 'y': 58}, {'x': 4, 'y': 81}, {'x': 5, 'y': 49}]}}"
1554.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Growth Rate', 'type': 'quantitative'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 36}, {'x': 2, 'y': 26}, {'x': 3, 'y': 91}, {'x': 4, 'y': 78}]}}"
1555.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Kurtosis', 'type': 'temporal'}, 'y': {'field': 'Growth Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}]}}"
1556.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'ordinal'}, 'y': {'field': 'Consumer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 4}, {'x': 2, 'y': 81}, {'x': 3, 'y': 56}, {'x': 4, 'y': 83}, {'x': 5, 'y': 42}, {'x': 6, 'y': 51}]}}"
1557.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Accident Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 73}, {'x': 2, 'y': 97}, {'x': 3, 'y': 73}, {'x': 4, 'y': 6}]}}"
1558.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 9}, {'x': 1, 'y': 18}]}}"
1559.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Sales', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 47}]}}"
1560.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Happiness Index', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 70}, {'x': 2, 'y': 8}, {'x': 3, 'y': 68}, {'x': 4, 'y': 54}, {'x': 5, 'y': 83}, {'x': 6, 'y': 51}, {'x': 7, 'y': 89}]}}"
1561.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Inflation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}, {'x': 1, 'y': 34}]}}"
1562.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mode Income', 'type': 'ordinal'}, 'y': {'field': 'Speed', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 83}]}}"
1563.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Median Income', 'type': 'quantitative'}, 'y': {'field': 'Stock Price', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 18}, {'x': 2, 'y': 65}, {'x': 3, 'y': 41}]}}"
1564.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Recycling Rate', 'type': 'temporal'}, 'y': {'field': 'Software Updates', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}, {'x': 1, 'y': 38}, {'x': 2, 'y': 64}, {'x': 3, 'y': 4}, {'x': 4, 'y': 86}, {'x': 5, 'y': 92}, {'x': 6, 'y': 90}, {'x': 7, 'y': 54}, {'x': 8, 'y': 71}]}}"
1565.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Pressure', 'type': 'ordinal'}, 'y': {'field': 'Mortality Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 1}, {'x': 2, 'y': 45}, {'x': 3, 'y': 90}, {'x': 4, 'y': 11}, {'x': 5, 'y': 75}, {'x': 6, 'y': 48}, {'x': 7, 'y': 66}, {'x': 8, 'y': 22}, {'x': 9, 'y': 51}]}}"
1566.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Return Rate', 'type': 'ordinal'}, 'y': {'field': 'Retail Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 35}, {'x': 2, 'y': 72}, {'x': 3, 'y': 48}, {'x': 4, 'y': 66}, {'x': 5, 'y': 50}, {'x': 6, 'y': 21}, {'x': 7, 'y': 26}, {'x': 8, 'y': 97}, {'x': 9, 'y': 78}]}}"
1567.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'temporal'}, 'y': {'field': 'Employment Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 84}, {'x': 1, 'y': 37}]}}"
1568.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Weight', 'type': 'temporal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 99}, {'x': 1, 'y': 52}, {'x': 2, 'y': 27}, {'x': 3, 'y': 24}, {'x': 4, 'y': 15}, {'x': 5, 'y': 6}, {'x': 6, 'y': 50}, {'x': 7, 'y': 14}, {'x': 8, 'y': 96}]}}"
1569.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Employment Rate', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 76}, {'x': 1, 'y': 39}, {'x': 2, 'y': 47}, {'x': 3, 'y': 60}]}}"
1570.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Disease Prevalence', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 28}, {'x': 1, 'y': 66}, {'x': 2, 'y': 4}, {'x': 3, 'y': 40}, {'x': 4, 'y': 2}]}}"
1571.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 93}, {'x': 1, 'y': 42}, {'x': 2, 'y': 59}, {'x': 3, 'y': 51}, {'x': 4, 'y': 78}, {'x': 5, 'y': 97}, {'x': 6, 'y': 22}]}}"
1572.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Dividends', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 10}, {'x': 1, 'y': 79}, {'x': 2, 'y': 14}, {'x': 3, 'y': 1}]}}"
1573.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 39}]}}"
1574.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Water Usage', 'type': 'temporal'}, 'y': {'field': 'Social Media Activity', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}]}}"
1575.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 10}, {'x': 1, 'y': 36}, {'x': 2, 'y': 54}, {'x': 3, 'y': 84}, {'x': 4, 'y': 3}, {'x': 5, 'y': 39}]}}"
1576.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Revenue', 'type': 'ordinal'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 82}, {'x': 2, 'y': 96}, {'x': 3, 'y': 88}]}}"
1577.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Investment', 'type': 'ordinal'}, 'y': {'field': 'Death Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 75}, {'x': 2, 'y': 89}, {'x': 3, 'y': 72}]}}"
1578.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Height', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 28}, {'x': 1, 'y': 9}, {'x': 2, 'y': 51}]}}"
1579.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Water Usage', 'type': 'quantitative'}, 'y': {'field': 'Weight', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 53}, {'x': 1, 'y': 23}, {'x': 2, 'y': 2}, {'x': 3, 'y': 74}, {'x': 4, 'y': 6}, {'x': 5, 'y': 85}, {'x': 6, 'y': 9}, {'x': 7, 'y': 99}]}}"
1580.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Kurtosis', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 4}, {'x': 1, 'y': 86}, {'x': 2, 'y': 35}, {'x': 3, 'y': 25}, {'x': 4, 'y': 31}]}}"
1581.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 72}, {'x': 2, 'y': 90}, {'x': 3, 'y': 63}, {'x': 4, 'y': 30}, {'x': 5, 'y': 92}, {'x': 6, 'y': 96}, {'x': 7, 'y': 7}, {'x': 8, 'y': 37}, {'x': 9, 'y': 47}]}}"
1582.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Commute Time', 'type': 'ordinal'}, 'y': {'field': 'Energy Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}, {'x': 1, 'y': 85}, {'x': 2, 'y': 48}]}}"
1583.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Wholesale Price', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 53}, {'x': 1, 'y': 23}, {'x': 2, 'y': 75}, {'x': 3, 'y': 52}, {'x': 4, 'y': 48}, {'x': 5, 'y': 60}]}}"
1584.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Bug Reports', 'type': 'temporal'}, 'y': {'field': 'Median Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 70}, {'x': 2, 'y': 53}, {'x': 3, 'y': 47}, {'x': 4, 'y': 56}, {'x': 5, 'y': 12}, {'x': 6, 'y': 78}, {'x': 7, 'y': 33}]}}"
1585.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'ordinal'}, 'y': {'field': 'CO2 Emissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}, {'x': 1, 'y': 22}, {'x': 2, 'y': 6}, {'x': 3, 'y': 44}, {'x': 4, 'y': 65}, {'x': 5, 'y': 81}, {'x': 6, 'y': 19}, {'x': 7, 'y': 77}, {'x': 8, 'y': 44}]}}"
1586.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Insurance Premium', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 27}, {'x': 1, 'y': 89}, {'x': 2, 'y': 51}]}}"
1587.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Profit', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 74}, {'x': 2, 'y': 1}, {'x': 3, 'y': 33}, {'x': 4, 'y': 71}, {'x': 5, 'y': 86}, {'x': 6, 'y': 22}, {'x': 7, 'y': 95}, {'x': 8, 'y': 30}]}}"
1588.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Stress Level', 'type': 'quantitative'}, 'y': {'field': 'Satisfaction Score', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 51}, {'x': 2, 'y': 67}, {'x': 3, 'y': 85}, {'x': 4, 'y': 51}, {'x': 5, 'y': 29}]}}"
1589.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Health Index', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 29}, {'x': 1, 'y': 82}]}}"
1590.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 1}, {'x': 2, 'y': 65}, {'x': 3, 'y': 14}]}}"
1591.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Interest Rate', 'type': 'temporal'}, 'y': {'field': 'Population', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 39}, {'x': 1, 'y': 27}, {'x': 2, 'y': 70}, {'x': 3, 'y': 82}, {'x': 4, 'y': 13}, {'x': 5, 'y': 25}, {'x': 6, 'y': 4}]}}"
1592.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Weight', 'type': 'ordinal'}, 'y': {'field': 'Mean Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 9}, {'x': 1, 'y': 33}]}}"
1593.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Rent Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}]}}"
1594.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mean Age', 'type': 'quantitative'}, 'y': {'field': 'Health Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 80}, {'x': 1, 'y': 76}, {'x': 2, 'y': 62}, {'x': 3, 'y': 82}, {'x': 4, 'y': 79}, {'x': 5, 'y': 76}, {'x': 6, 'y': 6}]}}"
1595.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Stock Price', 'type': 'quantitative'}, 'y': {'field': 'Temperature', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}, {'x': 1, 'y': 61}, {'x': 2, 'y': 50}, {'x': 3, 'y': 97}, {'x': 4, 'y': 69}]}}"
1596.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 4}, {'x': 1, 'y': 49}, {'x': 2, 'y': 5}, {'x': 3, 'y': 63}, {'x': 4, 'y': 98}, {'x': 5, 'y': 12}, {'x': 6, 'y': 61}, {'x': 7, 'y': 33}]}}"
1597.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Inflation', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 49}]}}"
1598.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Happiness Index', 'type': 'quantitative'}, 'y': {'field': 'Mode Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 40}, {'x': 1, 'y': 71}, {'x': 2, 'y': 100}, {'x': 3, 'y': 91}, {'x': 4, 'y': 58}, {'x': 5, 'y': 28}]}}"
1599.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Crime Index', 'type': 'quantitative'}, 'y': {'field': 'Unemployment', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 65}]}}"
1600.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Distance', 'type': 'temporal'}, 'y': {'field': 'Trade Balance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}, {'x': 1, 'y': 69}, {'x': 2, 'y': 84}, {'x': 3, 'y': 93}, {'x': 4, 'y': 7}, {'x': 5, 'y': 33}, {'x': 6, 'y': 75}, {'x': 7, 'y': 16}, {'x': 8, 'y': 90}, {'x': 9, 'y': 67}]}}"
1601.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Death Rate', 'type': 'temporal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 77}, {'x': 1, 'y': 43}, {'x': 2, 'y': 55}, {'x': 3, 'y': 15}, {'x': 4, 'y': 88}]}}"
